nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 76 [6800/8004 ( 85%)]  Loss: 4.42 (4.86)  Time: 1.502s,   10.65/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.044 (0.054)Elapsed/ETA: 11552.5s / 2043.5s
Train: 76 [6850/8004 ( 86%)]  Loss: 5.80 (4.86)  Time: 1.669s,    9.59/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.035 (0.054)Elapsed/ETA: 11640.7s / 1959.1s
Train: 76 [6900/8004 ( 86%)]  Loss: 5.32 (4.86)  Time: 1.475s,   10.84/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.026 (0.054)Elapsed/ETA: 11719.9s / 1873.2s
Train: 76 [6950/8004 ( 87%)]  Loss: 3.52 (4.86)  Time: 2.759s,    5.80/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.189 (0.054)Elapsed/ETA: 11808.5s / 1788.9s
Train: 76 [7000/8004 ( 87%)]  Loss: 4.18 (4.86)  Time: 1.533s,   10.44/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.030 (0.054)Elapsed/ETA: 11891.0s / 1703.6s
Train: 76 [7050/8004 ( 88%)]  Loss: 5.65 (4.86)  Time: 1.720s,    9.30/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.085 (0.054)Elapsed/ETA: 11975.9s / 1618.6s
Train: 76 [7100/8004 ( 89%)]  Loss: 3.11 (4.86)  Time: 1.599s,   10.00/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.034 (0.054)Elapsed/ETA: 12055.2s / 1533.0s
Train: 76 [7150/8004 ( 89%)]  Loss: 5.63 (4.86)  Time: 1.633s,    9.80/s  (1.697s,    9.43/s)  LR: 6.776e-06  Data: 0.037 (0.054)Elapsed/ETA: 12137.1s / 1447.8s
Train: 76 [7200/8004 ( 90%)]  Loss: 3.64 (4.86)  Time: 2.734s,    5.85/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.236 (0.054)Elapsed/ETA: 12227.4s / 1363.5s
Train: 76 [7250/8004 ( 91%)]  Loss: 3.19 (4.86)  Time: 2.549s,    6.28/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.163 (0.054)Elapsed/ETA: 12318.9s / 1279.3s
Train: 76 [7300/8004 ( 91%)]  Loss: 5.34 (4.86)  Time: 1.649s,    9.71/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.091 (0.054)Elapsed/ETA: 12404.1s / 1194.4s
Train: 76 [7350/8004 ( 92%)]  Loss: 5.57 (4.86)  Time: 1.568s,   10.20/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.026 (0.054)Elapsed/ETA: 12495.1s / 1110.0s
Train: 76 [7400/8004 ( 92%)]  Loss: 3.60 (4.86)  Time: 1.535s,   10.42/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.047 (0.054)Elapsed/ETA: 12582.2s / 1025.1s
Train: 76 [7450/8004 ( 93%)]  Loss: 4.43 (4.86)  Time: 1.690s,    9.47/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.104 (0.054)Elapsed/ETA: 12667.8s / 940.2s
Train: 76 [7500/8004 ( 94%)]  Loss: 5.46 (4.86)  Time: 1.652s,    9.68/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.033 (0.054)Elapsed/ETA: 12750.4s / 855.0s
Train: 76 [7550/8004 ( 94%)]  Loss: 3.73 (4.86)  Time: 1.567s,   10.21/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.036 (0.054)Elapsed/ETA: 12835.3s / 770.0s
Train: 76 [7600/8004 ( 95%)]  Loss: 5.74 (4.86)  Time: 1.450s,   11.04/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.011 (0.054)Elapsed/ETA: 12917.9s / 684.9s
Train: 76 [7650/8004 ( 96%)]  Loss: 4.69 (4.86)  Time: 1.758s,    9.10/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.103 (0.054)Elapsed/ETA: 12997.6s / 599.7s
Train: 76 [7700/8004 ( 96%)]  Loss: 4.48 (4.86)  Time: 1.448s,   11.05/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.011 (0.054)Elapsed/ETA: 13084.9s / 514.8s
Train: 76 [7750/8004 ( 97%)]  Loss: 5.28 (4.86)  Time: 1.800s,    8.89/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.115 (0.054)Elapsed/ETA: 13167.3s / 429.8s
Train: 76 [7800/8004 ( 97%)]  Loss: 4.07 (4.86)  Time: 1.772s,    9.03/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.081 (0.054)Elapsed/ETA: 13255.5s / 344.9s
Train: 76 [7850/8004 ( 98%)]  Loss: 5.49 (4.86)  Time: 1.466s,   10.91/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.013 (0.054)Elapsed/ETA: 13339.4s / 260.0s
Train: 76 [7900/8004 ( 99%)]  Loss: 5.11 (4.86)  Time: 1.958s,    8.17/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.025 (0.054)Elapsed/ETA: 13428.1s / 175.1s
Train: 76 [7950/8004 ( 99%)]  Loss: 4.25 (4.86)  Time: 1.511s,   10.59/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.017 (0.054)Elapsed/ETA: 13513.2s / 90.1s
Train: 76 [8000/8004 (100%)]  Loss: 5.35 (4.86)  Time: 1.487s,   10.76/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.019 (0.054)Elapsed/ETA: 13588.7s / 5.1s
Test: [   0/3124]  Time: 16.042 (16.042)  Loss:   1.824 ( 1.824)  Acc@1:  68.750 ( 68.750)  Acc@5:  87.500 ( 87.500)
Test: [  50/3124]  Time: 0.367 (1.045)  Loss:   2.101 ( 2.101)  Acc@1:  56.250 ( 55.882)  Acc@5:  81.250 ( 81.127)
Test: [ 100/3124]  Time: 0.370 (0.711)  Loss:   4.291 ( 2.115)  Acc@1:  18.750 ( 57.735)  Acc@5:  25.000 ( 79.270)
Test: [ 150/3124]  Time: 0.372 (0.597)  Loss:   2.040 ( 2.482)  Acc@1:  62.500 ( 49.959)  Acc@5:  93.750 ( 72.972)
Test: [ 200/3124]  Time: 0.381 (0.540)  Loss:   2.640 ( 2.626)  Acc@1:  50.000 ( 47.201)  Acc@5:  75.000 ( 70.429)
Test: [ 250/3124]  Time: 0.367 (0.505)  Loss:   0.827 ( 2.628)  Acc@1:  81.250 ( 46.439)  Acc@5: 100.000 ( 70.344)
Test: [ 300/3124]  Time: 0.361 (0.482)  Loss:   0.999 ( 2.474)  Acc@1:  81.250 ( 49.772)  Acc@5:  93.750 ( 73.048)
Test: [ 350/3124]  Time: 0.376 (0.466)  Loss:   3.204 ( 2.436)  Acc@1:  43.750 ( 50.890)  Acc@5:  56.250 ( 73.451)
Test: [ 400/3124]  Time: 0.365 (0.454)  Loss:   1.720 ( 2.516)  Acc@1:  50.000 ( 49.252)  Acc@5:  81.250 ( 72.319)
Test: [ 450/3124]  Time: 0.367 (0.444)  Loss:   2.079 ( 2.433)  Acc@1:  56.250 ( 50.762)  Acc@5:  81.250 ( 73.739)
Test: [ 500/3124]  Time: 0.365 (0.437)  Loss:   2.462 ( 2.419)  Acc@1:  37.500 ( 50.499)  Acc@5:  62.500 ( 73.890)
Test: [ 550/3124]  Time: 0.363 (0.431)  Loss:   2.219 ( 2.477)  Acc@1:  50.000 ( 48.605)  Acc@5:  87.500 ( 72.913)
Test: [ 600/3124]  Time: 0.374 (0.436)  Loss:   3.995 ( 2.511)  Acc@1:  12.500 ( 47.379)  Acc@5:  43.750 ( 72.379)
Test: [ 650/3124]  Time: 0.371 (0.431)  Loss:   1.950 ( 2.535)  Acc@1:  75.000 ( 46.323)  Acc@5:  87.500 ( 72.149)
Test: [ 700/3124]  Time: 0.374 (0.426)  Loss:   2.952 ( 2.541)  Acc@1:  12.500 ( 45.970)  Acc@5:  75.000 ( 72.129)
Test: [ 750/3124]  Time: 0.376 (0.422)  Loss:   2.185 ( 2.534)  Acc@1:  18.750 ( 45.789)  Acc@5:  87.500 ( 72.387)
Test: [ 800/3124]  Time: 0.365 (0.419)  Loss:   2.514 ( 2.512)  Acc@1:  37.500 ( 45.849)  Acc@5:  68.750 ( 72.870)
Test: [ 850/3124]  Time: 0.370 (0.416)  Loss:   3.538 ( 2.525)  Acc@1:  18.750 ( 45.336)  Acc@5:  50.000 ( 72.628)
Test: [ 900/3124]  Time: 0.374 (0.413)  Loss:   1.654 ( 2.521)  Acc@1:  43.750 ( 45.387)  Acc@5:  93.750 ( 72.759)
Test: [ 950/3124]  Time: 0.374 (0.415)  Loss:   2.372 ( 2.497)  Acc@1:  31.250 ( 45.952)  Acc@5:  87.500 ( 73.239)
Test: [1000/3124]  Time: 0.369 (0.413)  Loss:   1.061 ( 2.501)  Acc@1:  81.250 ( 45.760)  Acc@5:  93.750 ( 73.252)
Test: [1050/3124]  Time: 0.377 (0.412)  Loss:   2.709 ( 2.479)  Acc@1:  43.750 ( 46.444)  Acc@5:  62.500 ( 73.519)
Test: [1100/3124]  Time: 0.378 (0.410)  Loss:   0.893 ( 2.476)  Acc@1:  81.250 ( 46.526)  Acc@5: 100.000 ( 73.638)
Test: [1150/3124]  Time: 0.377 (0.408)  Loss:   1.083 ( 2.478)  Acc@1:  81.250 ( 46.525)  Acc@5: 100.000 ( 73.566)
Test: [1200/3124]  Time: 0.360 (0.406)  Loss:   1.611 ( 2.479)  Acc@1:  68.750 ( 46.482)  Acc@5:  87.500 ( 73.486)
Test: [1250/3124]  Time: 0.362 (0.404)  Loss:   3.185 ( 2.467)  Acc@1:  25.000 ( 46.763)  Acc@5:  62.500 ( 73.676)
Test: [1300/3124]  Time: 0.364 (0.403)  Loss:   2.000 ( 2.494)  Acc@1:  56.250 ( 46.392)  Acc@5:  81.250 ( 73.170)
Test: [1350/3124]  Time: 0.360 (0.402)  Loss:   2.706 ( 2.513)  Acc@1:  37.500 ( 46.160)  Acc@5:  68.750 ( 72.793)
Test: [1400/3124]  Time: 0.361 (0.401)  Loss:   3.976 ( 2.543)  Acc@1:  18.750 ( 45.615)  Acc@5:  56.250 ( 72.279)
Test: [1450/3124]  Time: 0.370 (0.401)  Loss:   4.607 ( 2.573)  Acc@1:  18.750 ( 45.202)  Acc@5:  31.250 ( 71.769)
Test: [1500/3124]  Time: 0.398 (0.401)  Loss:   3.243 ( 2.590)  Acc@1:  31.250 ( 44.983)  Acc@5:  56.250 ( 71.361)
Test: [1550/3124]  Time: 0.465 (0.402)  Loss:   2.431 ( 2.617)  Acc@1:  62.500 ( 44.516)  Acc@5:  81.250 ( 70.914)
Test: [1600/3124]  Time: 0.368 (0.403)  Loss:   3.152 ( 2.644)  Acc@1:  31.250 ( 44.039)  Acc@5:  62.500 ( 70.397)
Test: [1650/3124]  Time: 0.377 (0.404)  Loss:   3.369 ( 2.667)  Acc@1:  25.000 ( 43.674)  Acc@5:  68.750 ( 70.014)
Test: [1700/3124]  Time: 0.431 (0.404)  Loss:   2.429 ( 2.683)  Acc@1:  43.750 ( 43.519)  Acc@5:  75.000 ( 69.658)
Test: [1750/3124]  Time: 0.387 (0.405)  Loss:   1.575 ( 2.688)  Acc@1:  75.000 ( 43.557)  Acc@5:  81.250 ( 69.525)
Test: [1800/3124]  Time: 0.387 (0.405)  Loss:   1.234 ( 2.689)  Acc@1:  75.000 ( 43.504)  Acc@5:  93.750 ( 69.524)
Test: [1850/3124]  Time: 0.423 (0.406)  Loss:   2.817 ( 2.708)  Acc@1:  43.750 ( 43.169)  Acc@5:  62.500 ( 69.148)
Test: [1900/3124]  Time: 0.641 (0.406)  Loss:   2.744 ( 2.723)  Acc@1:  50.000 ( 42.935)  Acc@5:  56.250 ( 68.855)
Test: [1950/3124]  Time: 0.454 (0.407)  Loss:   2.512 ( 2.743)  Acc@1:  50.000 ( 42.667)  Acc@5:  81.250 ( 68.503)
Test: [2000/3124]  Time: 0.389 (0.408)  Loss:   1.551 ( 2.749)  Acc@1:  68.750 ( 42.585)  Acc@5:  87.500 ( 68.344)
Test: [2050/3124]  Time: 0.616 (0.409)  Loss:   4.109 ( 2.762)  Acc@1:   6.250 ( 42.367)  Acc@5:  31.250 ( 68.104)
Test: [2100/3124]  Time: 0.410 (0.409)  Loss:   2.228 ( 2.768)  Acc@1:  50.000 ( 42.197)  Acc@5:  68.750 ( 68.042)
Test: [2150/3124]  Time: 0.448 (0.410)  Loss:   1.021 ( 2.780)  Acc@1:  81.250 ( 42.007)  Acc@5:  93.750 ( 67.745)
Test: [2200/3124]  Time: 0.359 (0.409)  Loss:   3.360 ( 2.795)  Acc@1:  37.500 ( 41.816)  Acc@5:  50.000 ( 67.455)
Test: [2250/3124]  Time: 0.360 (0.408)  Loss:   4.042 ( 2.808)  Acc@1:  18.750 ( 41.593)  Acc@5:  43.750 ( 67.220)
Test: [2300/3124]  Time: 0.356 (0.407)  Loss:   2.794 ( 2.824)  Acc@1:  50.000 ( 41.379)  Acc@5:  62.500 ( 66.911)
Test: [2350/3124]  Time: 0.356 (0.406)  Loss:   2.864 ( 2.838)  Acc@1:  25.000 ( 41.166)  Acc@5:  68.750 ( 66.618)
Test: [2400/3124]  Time: 0.362 (0.405)  Loss:   2.470 ( 2.845)  Acc@1:  62.500 ( 41.118)  Acc@5:  75.000 ( 66.509)
Test: [2450/3124]  Time: 0.358 (0.404)  Loss:   4.856 ( 2.852)  Acc@1:   6.250 ( 41.024)  Acc@5:  18.750 ( 66.373)
Test: [2500/3124]  Time: 0.359 (0.403)  Loss:   1.083 ( 2.867)  Acc@1:  75.000 ( 40.826)  Acc@5:  93.750 ( 66.101)
Test: [2550/3124]  Time: 0.356 (0.402)  Loss:   3.318 ( 2.872)  Acc@1:  31.250 ( 40.751)  Acc@5:  68.750 ( 66.001)
Test: [2600/3124]  Time: 0.356 (0.401)  Loss:   3.186 ( 2.879)  Acc@1:  37.500 ( 40.569)  Acc@5:  68.750 ( 65.891)
Test: [2650/3124]  Time: 0.356 (0.400)  Loss:   3.841 ( 2.897)  Acc@1:  18.750 ( 40.223)  Acc@5:  43.750 ( 65.577)
Test: [2700/3124]  Time: 0.359 (0.400)  Loss:   3.139 ( 2.901)  Acc@1:  18.750 ( 40.166)  Acc@5:  56.250 ( 65.504)
Test: [2750/3124]  Time: 0.361 (0.399)  Loss:   2.604 ( 2.907)  Acc@1:  56.250 ( 40.072)  Acc@5:  81.250 ( 65.458)
Test: [2800/3124]  Time: 0.412 (0.399)  Loss:   2.791 ( 2.912)  Acc@1:  31.250 ( 40.010)  Acc@5:  62.500 ( 65.347)
Test: [2850/3124]  Time: 0.366 (0.399)  Loss:   1.961 ( 2.922)  Acc@1:  50.000 ( 39.830)  Acc@5:  87.500 ( 65.155)
Test: [2900/3124]  Time: 0.359 (0.400)  Loss:   3.420 ( 2.912)  Acc@1:  37.500 ( 39.986)  Acc@5:  50.000 ( 65.309)
Test: [2950/3124]  Time: 0.388 (0.400)  Loss:   2.673 ( 2.907)  Acc@1:  50.000 ( 40.048)  Acc@5:  68.750 ( 65.442)
Test: [3000/3124]  Time: 0.442 (0.401)  Loss:   3.012 ( 2.891)  Acc@1:  43.750 ( 40.355)  Acc@5:  62.500 ( 65.711)
Test: [3050/3124]  Time: 0.391 (0.402)  Loss:   2.866 ( 2.895)  Acc@1:  25.000 ( 40.282)  Acc@5:  68.750 ( 65.651)
Test: [3100/3124]  Time: 0.549 (0.402)  Loss:   0.406 ( 2.880)  Acc@1:  87.500 ( 40.588)  Acc@5: 100.000 ( 65.888)
Test: [3124/3124]  Time: 0.445 (0.403)  Loss:   5.420 ( 2.876)  Acc@1:   0.000 ( 40.664)  Acc@5:  18.750 ( 65.940)
Current checkpoints:
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-73.pth.tar', 40.834)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-76.pth.tar', 40.664)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-74.pth.tar', 40.644)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-75.pth.tar', 40.64)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-71.pth.tar', 40.284)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-69.pth.tar', 40.136)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-70.pth.tar', 40.09)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-72.pth.tar', 40.084)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-66.pth.tar', 39.83)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-68.pth.tar', 39.746)

Train: 77 [   0/8004 (  0%)]  Loss: 4.48 (4.48)  Time: 1.921s,    8.33/s  (1.921s,    8.33/s)  LR: 6.247e-06  Data: 0.352 (0.352)Elapsed/ETA: 1.9s / 15378.5s
Train: 77 [  50/8004 (  1%)]  Loss: 5.60 (4.74)  Time: 1.962s,    8.15/s  (1.727s,    9.27/s)  LR: 6.247e-06  Data: 0.019 (0.059)Elapsed/ETA: 88.1s / 13734.3s
Train: 77 [ 100/8004 (  1%)]  Loss: 4.49 (4.89)  Time: 1.681s,    9.52/s  (1.734s,    9.23/s)  LR: 6.247e-06  Data: 0.014 (0.063)Elapsed/ETA: 175.1s / 13703.1s
Train: 77 [ 150/8004 (  2%)]  Loss: 3.33 (4.90)  Time: 1.622s,    9.86/s  (1.733s,    9.23/s)  LR: 6.247e-06  Data: 0.064 (0.058)Elapsed/ETA: 261.7s / 13609.5s
Train: 77 [ 200/8004 (  3%)]  Loss: 5.07 (4.90)  Time: 1.607s,    9.96/s  (1.749s,    9.15/s)  LR: 6.247e-06  Data: 0.047 (0.061)Elapsed/ETA: 351.5s / 13646.1s
Train: 77 [ 250/8004 (  3%)]  Loss: 4.54 (4.88)  Time: 1.450s,   11.03/s  (1.763s,    9.07/s)  LR: 6.247e-06  Data: 0.011 (0.064)Elapsed/ETA: 442.6s / 13669.9s
Train: 77 [ 300/8004 (  4%)]  Loss: 4.00 (4.87)  Time: 1.559s,   10.26/s  (1.746s,    9.16/s)  LR: 6.247e-06  Data: 0.104 (0.062)Elapsed/ETA: 525.7s / 13452.3s
Train: 77 [ 350/8004 (  4%)]  Loss: 4.62 (4.87)  Time: 1.823s,    8.78/s  (1.762s,    9.08/s)  LR: 6.247e-06  Data: 0.083 (0.063)Elapsed/ETA: 618.5s / 13486.4s
Train: 77 [ 400/8004 (  5%)]  Loss: 5.29 (4.87)  Time: 2.409s,    6.64/s  (1.764s,    9.07/s)  LR: 6.247e-06  Data: 0.031 (0.063)Elapsed/ETA: 707.4s / 13412.9s
Train: 77 [ 450/8004 (  6%)]  Loss: 3.68 (4.88)  Time: 1.553s,   10.30/s  (1.768s,    9.05/s)  LR: 6.247e-06  Data: 0.011 (0.064)Elapsed/ETA: 797.2s / 13350.3s
Train: 77 [ 500/8004 (  6%)]  Loss: 6.06 (4.87)  Time: 1.868s,    8.56/s  (1.783s,    8.97/s)  LR: 6.247e-06  Data: 0.060 (0.065)Elapsed/ETA: 893.4s / 13379.2s
Train: 77 [ 550/8004 (  7%)]  Loss: 5.23 (4.87)  Time: 1.455s,   11.00/s  (1.771s,    9.04/s)  LR: 6.247e-06  Data: 0.010 (0.063)Elapsed/ETA: 975.6s / 13196.1s
Train: 77 [ 600/8004 (  8%)]  Loss: 5.12 (4.88)  Time: 1.529s,   10.47/s  (1.780s,    8.99/s)  LR: 6.247e-06  Data: 0.030 (0.064)Elapsed/ETA: 1069.7s / 13176.8s
Train: 77 [ 650/8004 (  8%)]  Loss: 5.41 (4.89)  Time: 1.446s,   11.07/s  (1.777s,    9.00/s)  LR: 6.247e-06  Data: 0.009 (0.064)Elapsed/ETA: 1157.0s / 13068.5s
Train: 77 [ 700/8004 (  9%)]  Loss: 4.17 (4.89)  Time: 1.557s,   10.27/s  (1.766s,    9.06/s)  LR: 6.247e-06  Data: 0.010 (0.062)Elapsed/ETA: 1238.1s / 12898.7s
Train: 77 [ 750/8004 (  9%)]  Loss: 3.43 (4.89)  Time: 1.640s,    9.75/s  (1.776s,    9.01/s)  LR: 6.247e-06  Data: 0.036 (0.063)Elapsed/ETA: 1333.9s / 12882.6s
Train: 77 [ 800/8004 ( 10%)]  Loss: 4.55 (4.89)  Time: 1.631s,    9.81/s  (1.780s,    8.99/s)  LR: 6.247e-06  Data: 0.083 (0.063)Elapsed/ETA: 1425.7s / 12820.8s
Train: 77 [ 850/8004 ( 11%)]  Loss: 4.52 (4.89)  Time: 1.678s,    9.53/s  (1.793s,    8.93/s)  LR: 6.247e-06  Data: 0.057 (0.065)Elapsed/ETA: 1525.6s / 12823.2s
Train: 77 [ 900/8004 ( 11%)]  Loss: 5.24 (4.89)  Time: 1.657s,    9.66/s  (1.813s,    8.83/s)  LR: 6.247e-06  Data: 0.144 (0.067)Elapsed/ETA: 1633.5s / 12877.5s
Train: 77 [ 950/8004 ( 12%)]  Loss: 5.05 (4.89)  Time: 2.024s,    7.90/s  (1.828s,    8.76/s)  LR: 6.247e-06  Data: 0.068 (0.068)Elapsed/ETA: 1738.0s / 12889.4s
Train: 77 [1000/8004 ( 13%)]  Loss: 4.12 (4.88)  Time: 1.455s,   11.00/s  (1.823s,    8.78/s)  LR: 6.247e-06  Data: 0.010 (0.067)Elapsed/ETA: 1824.5s / 12764.1s
Train: 77 [1050/8004 ( 13%)]  Loss: 4.23 (4.89)  Time: 1.599s,   10.01/s  (1.821s,    8.79/s)  LR: 6.247e-06  Data: 0.064 (0.068)Elapsed/ETA: 1913.9s / 12661.4s
Train: 77 [1100/8004 ( 14%)]  Loss: 4.37 (4.89)  Time: 1.524s,   10.50/s  (1.818s,    8.80/s)  LR: 6.247e-06  Data: 0.011 (0.067)Elapsed/ETA: 2001.3s / 12547.9s
Train: 77 [1150/8004 ( 14%)]  Loss: 5.56 (4.89)  Time: 1.648s,    9.71/s  (1.816s,    8.81/s)  LR: 6.247e-06  Data: 0.023 (0.067)Elapsed/ETA: 2090.7s / 12448.1s
Train: 77 [1200/8004 ( 15%)]  Loss: 3.57 (4.88)  Time: 1.732s,    9.24/s  (1.826s,    8.76/s)  LR: 6.247e-06  Data: 0.118 (0.068)Elapsed/ETA: 2193.5s / 12424.9s
Train: 77 [1250/8004 ( 16%)]  Loss: 4.48 (4.87)  Time: 1.617s,    9.90/s  (1.842s,    8.68/s)  LR: 6.247e-06  Data: 0.040 (0.069)Elapsed/ETA: 2305.0s / 12442.4s
Train: 77 [1300/8004 ( 16%)]  Loss: 4.09 (4.87)  Time: 1.942s,    8.24/s  (1.844s,    8.68/s)  LR: 6.247e-06  Data: 0.013 (0.069)Elapsed/ETA: 2399.2s / 12360.9s
Train: 77 [1350/8004 ( 17%)]  Loss: 3.09 (4.87)  Time: 2.138s,    7.48/s  (1.839s,    8.70/s)  LR: 6.247e-06  Data: 0.160 (0.069)Elapsed/ETA: 2484.3s / 12233.9s
Train: 77 [1400/8004 ( 18%)]  Loss: 5.07 (4.87)  Time: 1.707s,    9.37/s  (1.839s,    8.70/s)  LR: 6.247e-06  Data: 0.064 (0.069)Elapsed/ETA: 2576.6s / 12143.7s
Train: 77 [1450/8004 ( 18%)]  Loss: 3.47 (4.87)  Time: 1.482s,   10.80/s  (1.831s,    8.74/s)  LR: 6.247e-06  Data: 0.032 (0.068)Elapsed/ETA: 2656.5s / 11997.1s
Train: 77 [1500/8004 ( 19%)]  Loss: 5.56 (4.87)  Time: 2.003s,    7.99/s  (1.829s,    8.75/s)  LR: 6.247e-06  Data: 0.069 (0.068)Elapsed/ETA: 2745.5s / 11894.9s
Train: 77 [1550/8004 ( 19%)]  Loss: 4.96 (4.88)  Time: 2.024s,    7.90/s  (1.837s,    8.71/s)  LR: 6.247e-06  Data: 0.092 (0.069)Elapsed/ETA: 2849.3s / 11854.6s
Train: 77 [1600/8004 ( 20%)]  Loss: 5.69 (4.88)  Time: 1.679s,    9.53/s  (1.837s,    8.71/s)  LR: 6.247e-06  Data: 0.094 (0.069)Elapsed/ETA: 2940.8s / 11761.4s
Train: 77 [1650/8004 ( 21%)]  Loss: 5.04 (4.88)  Time: 1.622s,    9.87/s  (1.839s,    8.70/s)  LR: 6.247e-06  Data: 0.050 (0.069)Elapsed/ETA: 3037.0s / 11686.3s
Train: 77 [1700/8004 ( 21%)]  Loss: 6.25 (4.87)  Time: 1.957s,    8.17/s  (1.850s,    8.65/s)  LR: 6.247e-06  Data: 0.027 (0.070)Elapsed/ETA: 3146.1s / 11657.8s
Train: 77 [1750/8004 ( 22%)]  Loss: 3.99 (4.88)  Time: 1.450s,   11.03/s  (1.849s,    8.65/s)  LR: 6.247e-06  Data: 0.009 (0.069)Elapsed/ETA: 3237.6s / 11561.6s
Train: 77 [1800/8004 ( 23%)]  Loss: 5.32 (4.88)  Time: 1.630s,    9.82/s  (1.844s,    8.68/s)  LR: 6.247e-06  Data: 0.034 (0.069)Elapsed/ETA: 3320.2s / 11435.3s
Train: 77 [1850/8004 ( 23%)]  Loss: 4.57 (4.89)  Time: 2.082s,    7.68/s  (1.842s,    8.69/s)  LR: 6.247e-06  Data: 0.124 (0.069)Elapsed/ETA: 3409.6s / 11334.1s
Train: 77 [1900/8004 ( 24%)]  Loss: 5.37 (4.88)  Time: 2.270s,    7.05/s  (1.839s,    8.70/s)  LR: 6.247e-06  Data: 0.077 (0.068)Elapsed/ETA: 3495.0s / 11220.4s
Train: 77 [1950/8004 ( 24%)]  Loss: 4.38 (4.88)  Time: 1.679s,    9.53/s  (1.838s,    8.71/s)  LR: 6.247e-06  Data: 0.015 (0.068)Elapsed/ETA: 3585.6s / 11124.5s
Train: 77 [2000/8004 ( 25%)]  Loss: 4.65 (4.89)  Time: 1.622s,    9.87/s  (1.834s,    8.72/s)  LR: 6.247e-06  Data: 0.034 (0.068)Elapsed/ETA: 3670.8s / 11012.3s
Train: 77 [2050/8004 ( 26%)]  Loss: 4.97 (4.89)  Time: 1.656s,    9.66/s  (1.834s,    8.72/s)  LR: 6.247e-06  Data: 0.011 (0.067)Elapsed/ETA: 3761.5s / 10917.7s
Train: 77 [2100/8004 ( 26%)]  Loss: 5.04 (4.89)  Time: 1.729s,    9.25/s  (1.830s,    8.74/s)  LR: 6.247e-06  Data: 0.077 (0.067)Elapsed/ETA: 3844.6s / 10801.9s
Train: 77 [2150/8004 ( 27%)]  Loss: 6.05 (4.89)  Time: 1.614s,    9.91/s  (1.826s,    8.76/s)  LR: 6.247e-06  Data: 0.028 (0.066)Elapsed/ETA: 3927.9s / 10688.0s
Train: 77 [2200/8004 ( 27%)]  Loss: 5.51 (4.89)  Time: 1.448s,   11.05/s  (1.824s,    8.77/s)  LR: 6.247e-06  Data: 0.009 (0.066)Elapsed/ETA: 4014.9s / 10585.3s
Train: 77 [2250/8004 ( 28%)]  Loss: 5.38 (4.89)  Time: 1.546s,   10.35/s  (1.820s,    8.79/s)  LR: 6.247e-06  Data: 0.009 (0.066)Elapsed/ETA: 4096.1s / 10468.7s
