nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 19 [26400/40036 ( 66%)]  Loss: 4.46 (5.02)  Time: 0.265s,  120.97/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6911.4s / 3569.4s
Train: 19 [26450/40036 ( 66%)]  Loss: 5.54 (5.02)  Time: 0.264s,  121.33/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6924.6s / 3556.4s
Train: 19 [26500/40036 ( 66%)]  Loss: 5.66 (5.02)  Time: 0.259s,  123.35/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6937.7s / 3543.4s
Train: 19 [26550/40036 ( 66%)]  Loss: 5.85 (5.02)  Time: 0.268s,  119.56/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 6950.9s / 3530.3s
Train: 19 [26600/40036 ( 66%)]  Loss: 6.08 (5.02)  Time: 0.266s,  120.10/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6964.1s / 3517.3s
Train: 19 [26650/40036 ( 67%)]  Loss: 5.40 (5.02)  Time: 0.264s,  121.23/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6977.3s / 3504.2s
Train: 19 [26700/40036 ( 67%)]  Loss: 4.14 (5.02)  Time: 0.267s,  120.01/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6990.2s / 3491.1s
Train: 19 [26750/40036 ( 67%)]  Loss: 5.83 (5.02)  Time: 0.262s,  122.13/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7003.4s / 3478.0s
Train: 19 [26800/40036 ( 67%)]  Loss: 5.94 (5.02)  Time: 0.265s,  120.75/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7016.6s / 3465.0s
Train: 19 [26850/40036 ( 67%)]  Loss: 5.18 (5.02)  Time: 0.265s,  120.96/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7029.8s / 3451.9s
Train: 19 [26900/40036 ( 67%)]  Loss: 5.61 (5.02)  Time: 0.261s,  122.66/s  (0.262s,  122.23/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7043.0s / 3438.9s
Train: 19 [26950/40036 ( 67%)]  Loss: 5.72 (5.02)  Time: 0.261s,  122.52/s  (0.262s,  122.22/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7056.2s / 3425.9s
Train: 19 [27000/40036 ( 67%)]  Loss: 5.35 (5.02)  Time: 0.264s,  121.18/s  (0.262s,  122.22/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7069.4s / 3412.8s
Train: 19 [27050/40036 ( 68%)]  Loss: 5.75 (5.02)  Time: 0.258s,  123.82/s  (0.262s,  122.22/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7082.6s / 3399.8s
Train: 19 [27100/40036 ( 68%)]  Loss: 4.19 (5.02)  Time: 0.261s,  122.77/s  (0.262s,  122.22/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7095.8s / 3386.8s
Train: 19 [27150/40036 ( 68%)]  Loss: 4.27 (5.02)  Time: 0.262s,  122.01/s  (0.262s,  122.21/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7109.1s / 3373.7s
Train: 19 [27200/40036 ( 68%)]  Loss: 5.77 (5.02)  Time: 0.266s,  120.12/s  (0.262s,  122.21/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7122.3s / 3360.7s
Train: 19 [27250/40036 ( 68%)]  Loss: 4.34 (5.02)  Time: 0.265s,  120.71/s  (0.262s,  122.21/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7135.6s / 3347.7s
Train: 19 [27300/40036 ( 68%)]  Loss: 5.38 (5.02)  Time: 0.266s,  120.42/s  (0.262s,  122.21/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7148.8s / 3334.7s
Train: 19 [27350/40036 ( 68%)]  Loss: 5.73 (5.02)  Time: 0.265s,  120.65/s  (0.262s,  122.20/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7162.0s / 3321.6s
Train: 19 [27400/40036 ( 68%)]  Loss: 3.90 (5.02)  Time: 0.268s,  119.21/s  (0.262s,  122.20/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7175.3s / 3308.6s
Train: 19 [27450/40036 ( 69%)]  Loss: 5.61 (5.02)  Time: 0.266s,  120.25/s  (0.262s,  122.20/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7188.5s / 3295.6s
Train: 19 [27500/40036 ( 69%)]  Loss: 4.31 (5.02)  Time: 0.266s,  120.30/s  (0.262s,  122.20/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7201.8s / 3282.6s
Train: 19 [27550/40036 ( 69%)]  Loss: 6.02 (5.02)  Time: 0.268s,  119.54/s  (0.262s,  122.19/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7215.0s / 3269.5s
Train: 19 [27600/40036 ( 69%)]  Loss: 4.94 (5.02)  Time: 0.261s,  122.56/s  (0.262s,  122.19/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7228.3s / 3256.5s
Train: 19 [27650/40036 ( 69%)]  Loss: 3.99 (5.02)  Time: 0.258s,  124.06/s  (0.262s,  122.19/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7241.5s / 3243.5s
Train: 19 [27700/40036 ( 69%)]  Loss: 5.84 (5.02)  Time: 0.266s,  120.31/s  (0.262s,  122.19/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7254.7s / 3230.5s
Train: 19 [27750/40036 ( 69%)]  Loss: 4.23 (5.02)  Time: 0.265s,  120.92/s  (0.262s,  122.18/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7268.0s / 3217.4s
Train: 19 [27800/40036 ( 69%)]  Loss: 4.08 (5.02)  Time: 0.263s,  121.65/s  (0.262s,  122.18/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7281.2s / 3204.4s
Train: 19 [27850/40036 ( 70%)]  Loss: 4.27 (5.02)  Time: 0.266s,  120.47/s  (0.262s,  122.18/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7294.5s / 3191.4s
Train: 19 [27900/40036 ( 70%)]  Loss: 5.46 (5.02)  Time: 0.267s,  120.02/s  (0.262s,  122.18/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7307.7s / 3178.3s
Train: 19 [27950/40036 ( 70%)]  Loss: 5.93 (5.02)  Time: 0.266s,  120.35/s  (0.262s,  122.17/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7320.9s / 3165.3s
Train: 19 [28000/40036 ( 70%)]  Loss: 4.49 (5.02)  Time: 0.267s,  119.69/s  (0.262s,  122.17/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7334.2s / 3152.3s
Train: 19 [28050/40036 ( 70%)]  Loss: 5.25 (5.02)  Time: 0.265s,  120.78/s  (0.262s,  122.17/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7347.5s / 3139.3s
Train: 19 [28100/40036 ( 70%)]  Loss: 4.76 (5.02)  Time: 0.266s,  120.28/s  (0.262s,  122.17/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7360.7s / 3126.2s
Train: 19 [28150/40036 ( 70%)]  Loss: 5.10 (5.02)  Time: 0.267s,  119.71/s  (0.262s,  122.17/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 7373.9s / 3113.2s
Train: 19 [28200/40036 ( 70%)]  Loss: 4.32 (5.02)  Time: 0.261s,  122.45/s  (0.262s,  122.16/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7387.1s / 3100.1s
Train: 19 [28250/40036 ( 71%)]  Loss: 5.76 (5.02)  Time: 0.261s,  122.84/s  (0.262s,  122.16/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7400.4s / 3087.1s
Train: 19 [28300/40036 ( 71%)]  Loss: 4.26 (5.02)  Time: 0.265s,  120.70/s  (0.262s,  122.16/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7413.6s / 3074.0s
Train: 19 [28350/40036 ( 71%)]  Loss: 4.01 (5.02)  Time: 0.264s,  121.09/s  (0.262s,  122.16/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7426.8s / 3061.0s
Train: 19 [28400/40036 ( 71%)]  Loss: 5.63 (5.02)  Time: 0.262s,  122.30/s  (0.262s,  122.15/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7440.0s / 3047.9s
Train: 19 [28450/40036 ( 71%)]  Loss: 4.73 (5.02)  Time: 0.266s,  120.47/s  (0.262s,  122.15/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7453.3s / 3034.9s
Train: 19 [28500/40036 ( 71%)]  Loss: 5.47 (5.02)  Time: 0.260s,  122.89/s  (0.262s,  122.15/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7466.5s / 3021.9s
Train: 19 [28550/40036 ( 71%)]  Loss: 5.01 (5.02)  Time: 0.269s,  119.09/s  (0.262s,  122.15/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7479.8s / 3008.8s
Train: 19 [28600/40036 ( 71%)]  Loss: 5.74 (5.02)  Time: 0.265s,  120.87/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7493.0s / 2995.8s
Train: 19 [28650/40036 ( 72%)]  Loss: 5.56 (5.02)  Time: 0.252s,  127.08/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7506.2s / 2982.7s
Train: 19 [28700/40036 ( 72%)]  Loss: 5.36 (5.02)  Time: 0.269s,  119.11/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7519.4s / 2969.7s
Train: 19 [28750/40036 ( 72%)]  Loss: 5.97 (5.02)  Time: 0.260s,  123.26/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7532.7s / 2956.6s
Train: 19 [28800/40036 ( 72%)]  Loss: 5.81 (5.02)  Time: 0.266s,  120.08/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7545.9s / 2943.6s
Train: 19 [28850/40036 ( 72%)]  Loss: 5.98 (5.02)  Time: 0.267s,  120.06/s  (0.262s,  122.14/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7559.1s / 2930.5s
Train: 19 [28900/40036 ( 72%)]  Loss: 5.76 (5.02)  Time: 0.265s,  120.63/s  (0.262s,  122.13/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7572.3s / 2917.5s
Train: 19 [28950/40036 ( 72%)]  Loss: 5.63 (5.02)  Time: 0.265s,  120.73/s  (0.262s,  122.13/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7585.6s / 2904.4s
Train: 19 [29000/40036 ( 72%)]  Loss: 4.17 (5.02)  Time: 0.265s,  120.54/s  (0.262s,  122.13/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7598.8s / 2891.4s
Train: 19 [29050/40036 ( 73%)]  Loss: 6.09 (5.02)  Time: 0.266s,  120.24/s  (0.262s,  122.13/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7612.0s / 2878.3s
Train: 19 [29100/40036 ( 73%)]  Loss: 5.86 (5.02)  Time: 0.267s,  119.78/s  (0.262s,  122.13/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7625.1s / 2865.2s
Train: 19 [29150/40036 ( 73%)]  Loss: 5.09 (5.02)  Time: 0.266s,  120.21/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7638.4s / 2852.2s
Train: 19 [29200/40036 ( 73%)]  Loss: 4.87 (5.02)  Time: 0.267s,  119.66/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7651.5s / 2839.1s
Train: 19 [29250/40036 ( 73%)]  Loss: 5.27 (5.02)  Time: 0.264s,  121.41/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7664.7s / 2826.0s
Train: 19 [29300/40036 ( 73%)]  Loss: 5.52 (5.02)  Time: 0.265s,  120.81/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7677.9s / 2813.0s
Train: 19 [29350/40036 ( 73%)]  Loss: 5.56 (5.02)  Time: 0.259s,  123.42/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7691.1s / 2799.9s
Train: 19 [29400/40036 ( 73%)]  Loss: 4.94 (5.02)  Time: 0.266s,  120.44/s  (0.262s,  122.12/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7704.4s / 2786.8s
Train: 19 [29450/40036 ( 74%)]  Loss: 4.18 (5.02)  Time: 0.266s,  120.45/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7717.6s / 2773.8s
Train: 19 [29500/40036 ( 74%)]  Loss: 5.58 (5.02)  Time: 0.261s,  122.81/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7730.9s / 2760.7s
Train: 19 [29550/40036 ( 74%)]  Loss: 4.75 (5.02)  Time: 0.261s,  122.52/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7744.1s / 2747.7s
Train: 19 [29600/40036 ( 74%)]  Loss: 4.51 (5.02)  Time: 0.261s,  122.69/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7757.3s / 2734.6s
Train: 19 [29650/40036 ( 74%)]  Loss: 5.87 (5.02)  Time: 0.264s,  121.22/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7770.4s / 2721.5s
Train: 19 [29700/40036 ( 74%)]  Loss: 4.38 (5.02)  Time: 0.262s,  122.15/s  (0.262s,  122.11/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7783.7s / 2708.5s
Train: 19 [29750/40036 ( 74%)]  Loss: 4.46 (5.02)  Time: 0.267s,  119.89/s  (0.262s,  122.10/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 7796.9s / 2695.4s
Train: 19 [29800/40036 ( 74%)]  Loss: 4.26 (5.02)  Time: 0.262s,  122.32/s  (0.262s,  122.10/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7810.2s / 2682.4s
Train: 19 [29850/40036 ( 75%)]  Loss: 5.58 (5.02)  Time: 0.261s,  122.47/s  (0.262s,  122.10/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7823.4s / 2669.3s
Train: 19 [29900/40036 ( 75%)]  Loss: 4.71 (5.02)  Time: 0.265s,  120.81/s  (0.262s,  122.10/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7836.6s / 2656.2s
Train: 19 [29950/40036 ( 75%)]  Loss: 4.53 (5.02)  Time: 0.257s,  124.71/s  (0.262s,  122.10/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7849.8s / 2643.2s
Train: 19 [30000/40036 ( 75%)]  Loss: 4.06 (5.02)  Time: 0.266s,  120.34/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7863.0s / 2630.1s
Train: 19 [30050/40036 ( 75%)]  Loss: 5.96 (5.02)  Time: 0.264s,  121.09/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7876.2s / 2617.0s
Train: 19 [30100/40036 ( 75%)]  Loss: 5.81 (5.02)  Time: 0.264s,  121.09/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7889.4s / 2604.0s
Train: 19 [30150/40036 ( 75%)]  Loss: 5.77 (5.02)  Time: 0.265s,  120.53/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7902.6s / 2590.9s
Train: 19 [30200/40036 ( 75%)]  Loss: 5.21 (5.02)  Time: 0.260s,  122.94/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7915.8s / 2577.8s
Train: 19 [30250/40036 ( 76%)]  Loss: 3.74 (5.02)  Time: 0.264s,  121.23/s  (0.262s,  122.09/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7929.0s / 2564.7s
Train: 19 [30300/40036 ( 76%)]  Loss: 5.24 (5.02)  Time: 0.267s,  120.03/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7942.3s / 2551.7s
Train: 19 [30350/40036 ( 76%)]  Loss: 4.21 (5.02)  Time: 0.262s,  122.18/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.005 (0.006)Elapsed/ETA: 7955.4s / 2538.6s
Train: 19 [30400/40036 ( 76%)]  Loss: 6.24 (5.02)  Time: 0.266s,  120.41/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 7968.6s / 2525.5s
Train: 19 [30450/40036 ( 76%)]  Loss: 5.04 (5.02)  Time: 0.259s,  123.74/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7981.8s / 2512.4s
Train: 19 [30500/40036 ( 76%)]  Loss: 5.44 (5.02)  Time: 0.265s,  120.92/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 7995.0s / 2499.4s
Train: 19 [30550/40036 ( 76%)]  Loss: 5.49 (5.02)  Time: 0.265s,  120.58/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8008.2s / 2486.3s
Train: 19 [30600/40036 ( 76%)]  Loss: 4.90 (5.02)  Time: 0.266s,  120.48/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8021.2s / 2473.1s
Train: 19 [30650/40036 ( 77%)]  Loss: 5.72 (5.02)  Time: 0.264s,  121.38/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8034.5s / 2460.1s
Train: 19 [30700/40036 ( 77%)]  Loss: 4.84 (5.02)  Time: 0.262s,  121.90/s  (0.262s,  122.08/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8047.7s / 2447.0s
Train: 19 [30750/40036 ( 77%)]  Loss: 4.74 (5.02)  Time: 0.263s,  121.65/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8060.9s / 2433.9s
Train: 19 [30800/40036 ( 77%)]  Loss: 5.88 (5.02)  Time: 0.257s,  124.32/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8074.1s / 2420.9s
Train: 19 [30850/40036 ( 77%)]  Loss: 4.20 (5.02)  Time: 0.264s,  121.16/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8087.3s / 2407.8s
Train: 19 [30900/40036 ( 77%)]  Loss: 6.06 (5.02)  Time: 0.261s,  122.54/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8100.5s / 2394.7s
Train: 19 [30950/40036 ( 77%)]  Loss: 5.45 (5.02)  Time: 0.267s,  120.07/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8113.7s / 2381.6s
Train: 19 [31000/40036 ( 77%)]  Loss: 5.82 (5.02)  Time: 0.266s,  120.47/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8127.0s / 2368.5s
Train: 19 [31050/40036 ( 78%)]  Loss: 4.23 (5.02)  Time: 0.262s,  122.24/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8139.9s / 2355.4s
Train: 19 [31100/40036 ( 78%)]  Loss: 4.08 (5.02)  Time: 0.265s,  120.59/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8153.1s / 2342.3s
Train: 19 [31150/40036 ( 78%)]  Loss: 4.33 (5.02)  Time: 0.265s,  120.61/s  (0.262s,  122.07/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8166.3s / 2329.2s
Train: 19 [31200/40036 ( 78%)]  Loss: 4.89 (5.02)  Time: 0.268s,  119.55/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8179.5s / 2316.1s
Train: 19 [31250/40036 ( 78%)]  Loss: 6.09 (5.02)  Time: 0.262s,  122.10/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8192.8s / 2303.1s
Train: 19 [31300/40036 ( 78%)]  Loss: 5.80 (5.02)  Time: 0.265s,  120.93/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8206.0s / 2290.0s
Train: 19 [31350/40036 ( 78%)]  Loss: 4.96 (5.02)  Time: 0.261s,  122.37/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 8219.2s / 2276.9s
Train: 19 [31400/40036 ( 78%)]  Loss: 3.52 (5.02)  Time: 0.268s,  119.39/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8232.4s / 2263.9s
Train: 19 [31450/40036 ( 79%)]  Loss: 5.17 (5.02)  Time: 0.262s,  122.22/s  (0.262s,  122.06/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8245.7s / 2250.8s
Train: 19 [31500/40036 ( 79%)]  Loss: 5.00 (5.02)  Time: 0.265s,  120.66/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8258.9s / 2237.7s
Train: 19 [31550/40036 ( 79%)]  Loss: 4.34 (5.02)  Time: 0.266s,  120.34/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8272.2s / 2224.6s
Train: 19 [31600/40036 ( 79%)]  Loss: 5.52 (5.02)  Time: 0.262s,  122.35/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8285.4s / 2211.6s
Train: 19 [31650/40036 ( 79%)]  Loss: 5.51 (5.02)  Time: 0.266s,  120.20/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8298.7s / 2198.5s
Train: 19 [31700/40036 ( 79%)]  Loss: 4.21 (5.02)  Time: 0.264s,  121.09/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8311.9s / 2185.4s
Train: 19 [31750/40036 ( 79%)]  Loss: 5.49 (5.02)  Time: 0.263s,  121.47/s  (0.262s,  122.05/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8324.9s / 2172.3s
Train: 19 [31800/40036 ( 79%)]  Loss: 5.17 (5.02)  Time: 0.261s,  122.80/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8338.2s / 2159.2s
Train: 19 [31850/40036 ( 80%)]  Loss: 5.78 (5.02)  Time: 0.263s,  121.51/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8351.4s / 2146.1s
Train: 19 [31900/40036 ( 80%)]  Loss: 5.74 (5.02)  Time: 0.261s,  122.50/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8364.6s / 2133.0s
Train: 19 [31950/40036 ( 80%)]  Loss: 5.30 (5.02)  Time: 0.266s,  120.49/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8377.8s / 2120.0s
Train: 19 [32000/40036 ( 80%)]  Loss: 4.16 (5.02)  Time: 0.261s,  122.39/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8391.0s / 2106.9s
Train: 19 [32050/40036 ( 80%)]  Loss: 5.45 (5.02)  Time: 0.269s,  118.79/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8404.2s / 2093.8s
Train: 19 [32100/40036 ( 80%)]  Loss: 5.36 (5.02)  Time: 0.263s,  121.86/s  (0.262s,  122.04/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8417.5s / 2080.7s
Train: 19 [32150/40036 ( 80%)]  Loss: 5.20 (5.02)  Time: 0.265s,  120.92/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8430.7s / 2067.6s
Train: 19 [32200/40036 ( 80%)]  Loss: 3.67 (5.02)  Time: 0.266s,  120.42/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8443.9s / 2054.5s
Train: 19 [32250/40036 ( 81%)]  Loss: 5.89 (5.02)  Time: 0.266s,  120.32/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8457.1s / 2041.4s
Train: 19 [32300/40036 ( 81%)]  Loss: 5.30 (5.02)  Time: 0.266s,  120.25/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8470.4s / 2028.4s
Train: 19 [32350/40036 ( 81%)]  Loss: 5.03 (5.02)  Time: 0.266s,  120.15/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8483.6s / 2015.3s
Train: 19 [32400/40036 ( 81%)]  Loss: 5.24 (5.02)  Time: 0.266s,  120.20/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 8496.7s / 2002.2s
Train: 19 [32450/40036 ( 81%)]  Loss: 5.18 (5.02)  Time: 0.266s,  120.30/s  (0.262s,  122.03/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 8510.0s / 1989.1s
